CustomerID,Gender,Age,CityTier,Tenure,PreferredLoginDevice,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromLastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,AverageOrderValue,ReturnRate,Membership,DiscountUsage,CustomerSupportCalls,DeliveryDelay,Churn
CUST100000,Male,68,2,0,Mobile Phone,37,Credit Card,3.4,2,Laptop & Accessories,3,Single,6,1,2,12,7,3,180.83,12297.59,5.3,Bronze,96,12,14,1
CUST100001,Female,57,1,5,Mobile Phone,31,UPI,3.2,5,Grocery,1,Married,2,1,4,19,41,38,243.98,4257.89,22.4,Bronze,89,3,14,1
CUST100002,Female,24,1,20,Mobile Phone,49,Debit Card,3.8,6,Laptop & Accessories,1,Single,6,0,21,12,7,10,22.65,9325.14,59.6,Gold,0,20,9,1
CUST100003,Female,49,3,45,Tablet,6,UPI,4.7,1,Fashion,1,Single,2,1,0,19,15,0,77.4,13375.94,39.1,Platinum,59,19,14,0
CUST100004,Male,65,1,4,Mobile Phone,19,UPI,4.3,6,Fashion,2,Married,7,0,14,4,30,51,323.41,8671.2,10.5,Bronze,1,18,14,1
CUST100005,Male,36,2,3,Computer,23,Credit Card,2.1,4,Grocery,3,Single,3,0,16,24,20,0,242.83,4618.48,50.6,Bronze,35,6,0,1
CUST100006,Male,23,1,11,Mobile Phone,35,Debit Card,1.1,6,Laptop & Accessories,5,Single,4,0,3,13,3,0,300.24,13390.66,28.3,Bronze,44,12,7,0
CUST100007,Female,37,1,23,Mobile Phone,20,Credit Card,1.6,6,Electronics,2,Single,8,1,21,15,22,59,486.65,17080.16,51.7,Gold,93,18,6,0
CUST100008,Female,44,1,19,Mobile Phone,47,Wallet,2.9,4,Mobile,4,Married,4,1,23,12,48,4,377.75,10107.91,45.8,Bronze,79,1,8,0
CUST100009,Female,70,2,11,Mobile Phone,19,Credit Card,4.3,3,Mobile,4,Married,5,0,22,25,50,14,484.12,11241.44,43.3,Bronze,8,7,4,0
CUST100010,Male,60,2,13,Tablet,10,UPI,3.5,6,Mobile,5,Single,2,0,13,11,7,51,295.48,7939.15,16.2,Silver,14,1,15,0
CUST100011,Female,54,2,3,Computer,18,UPI,2.7,6,Fashion,3,Married,2,0,1,0,31,50,0.73,11747.3,33.5,Silver,38,8,5,0
CUST100012,Female,65,1,7,Tablet,31,Wallet,3.0,6,Electronics,5,Married,8,0,3,7,49,3,46.89,10007.04,51.3,Bronze,54,20,9,0
CUST100013,Male,24,1,4,Computer,42,Credit Card,2.6,4,Laptop & Accessories,2,Married,4,0,4,7,50,12,348.49,14982.24,51.3,Silver,58,19,7,0
CUST100014,Male,22,3,30,Mobile Phone,23,Credit Card,4.9,6,Mobile,3,Single,7,1,23,22,3,0,152.53,4957.18,10.2,Gold,85,11,2,0
CUST100015,Male,28,3,1,Computer,41,Wallet,4.1,4,Laptop & Accessories,4,Single,2,0,6,21,43,1,206.89,9827.15,24.1,Bronze,78,15,2,0
CUST100016,Male,32,1,15,Computer,47,UPI,3.9,3,Fashion,3,Single,6,1,3,14,46,53,337.71,6461.31,27.6,Bronze,3,7,11,1
CUST100017,Male,20,2,4,Computer,8,Credit Card,2.6,4,Electronics,3,Married,2,1,7,2,17,9,166.72,2069.58,28.9,Bronze,15,17,12,0
CUST100018,Male,22,1,9,Mobile Phone,30,Debit Card,1.7,6,Fashion,3,Married,3,1,10,7,22,2,436.83,7852.74,27.5,Silver,10,20,15,1
CUST100019,Male,40,3,4,Mobile Phone,13,Cash on Delivery,0.1,1,Electronics,5,Married,4,0,7,22,37,17,193.71,19072.58,5.8,Platinum,95,15,9,0
CUST100020,Female,70,3,5,Mobile Phone,45,Debit Card,0.2,6,Electronics,1,Single,7,0,3,23,3,3,22.16,9317.68,54.2,Silver,21,0,12,0
CUST100021,Male,54,3,4,Mobile Phone,44,Cash on Delivery,0.2,5,Fashion,2,Single,4,0,10,17,48,70,492.1,11003.33,46.9,Bronze,64,1,9,0
CUST100022,Male,26,3,19,Mobile Phone,19,Debit Card,4.9,5,Mobile,3,Single,8,0,11,23,30,20,244.86,14896.3,25.9,Bronze,53,4,9,0
CUST100023,Male,32,1,6,Computer,45,Wallet,0.6,1,Laptop & Accessories,3,Single,8,1,27,6,24,8,175.27,19698.99,57.1,Gold,89,2,0,0
